,Location,PercentBet_ML,Average_Line_ML,PercentBet_Spread,Average_Line_Spread,Average_Odds_Spread,PercentBet_OU,Average_Line_OU,Average_Odds_OU,Pts,Spread,Result,Total,Spread WL,Over/Under WL,MoneyLine WL
864,away,52.6,-313.0,53.4,-7.83,-107.0,56.0,218.0,-108.83,99,-8,L,206,0,0,0
865,home,47.4,266.0,46.6,7.83,-108.83,44.0,218.0,-106.17,107,8,W,206,1,0,1
866,away,38.4,254.2,12.5,7.17,-105.17,50.8,225.67,-108.67,127,-17,L,271,0,1,0
867,home,61.6,-299.0,87.5,-7.17,-109.83,49.2,225.67,-106.33,144,17,W,271,1,1,1
868,away,51.1,-410.5,50.0,-8.6,-106.8,75.0,218.08,-107.83,128,23,W,233,1,1,1
869,home,48.9,346.0,50.0,8.6,-107.2,25.0,218.08,-107.17,105,-23,L,233,0,1,0
870,away,10.0,607.4,58.8,11.5,-108.67,100.0,215.92,-107.33,99,-11,L,209,1,0,0
871,home,90.0,-832.4,41.2,-11.5,-106.33,0.0,215.92,-107.67,110,11,W,209,0,0,1
872,away,100.0,-162.4,49.5,-3.0,-106.0,58.8,231.25,-108.33,110,-18,L,238,0,1,0
873,home,0.0,145.4,50.5,3.0,-109.33,41.2,231.25,-106.67,128,18,W,238,1,1,1
874,away,40.0,167.4,0.0,4.42,-107.33,55.6,223.5,-106.5,120,7,W,233,1,1,1
875,home,60.0,-188.0,100.0,-4.42,-107.67,44.4,223.5,-108.5,113,-7,L,233,0,1,0
876,away,4.5,205.0,42.4,5.83,-107.67,52.4,221.25,-107.83,102,6,W,198,1,0,1
877,home,95.5,-238.0,57.6,-5.83,-107.33,47.6,221.25,-107.17,96,-6,L,198,0,0,0
878,away,44.6,139.2,54.5,2.33,-105.67,38.6,209.33,-107.67,86,-9,L,181,0,0,0
879,home,55.4,-156.2,45.5,-2.33,-109.33,61.4,209.33,-107.33,95,9,W,181,1,0,1
880,away,52.4,-148.8,51.6,-3.17,-105.33,49.4,223.92,-108.17,107,3,W,211,0,0,1
881,home,47.6,132.0,48.4,3.17,-109.67,50.6,223.92,-107.0,104,-3,L,211,1,0,0
882,away,52.3,-117.0,45.8,-0.83,-107.5,52.7,221.17,-108.0,128,18,W,238,1,1,1
883,home,47.7,60.8,54.2,0.83,-107.5,47.3,221.17,-107.0,110,-18,L,238,0,1,0
884,away,46.1,175.0,45.2,5.17,-107.33,46.9,212.33,-108.67,97,-5,L,199,1,0,0
885,home,53.9,-206.67,54.8,-5.17,-107.67,53.1,212.33,-106.33,102,5,W,199,0,0,1
886,away,59.7,282.5,52.9,7.67,-108.83,51.4,231.33,-107.17,105,-27,L,237,0,1,0
887,home,40.3,-338.75,47.1,-7.67,-106.17,48.6,231.33,-107.83,132,27,W,237,1,1,1
888,away,53.4,711.67,54.5,12.92,-106.67,40.0,212.33,-107.5,96,-25,L,217,0,1,0
889,home,46.6,-1029.0,45.5,-12.92,-109.17,60.0,212.33,-107.5,121,25,W,217,1,1,1
890,away,48.6,-22.8,100.0,0.67,-105.83,53.2,224.7,-109.0,96,-27,L,219,0,0,0
891,home,51.4,-113.2,0.0,-0.67,-109.17,46.8,224.7,-107.0,123,27,W,219,1,0,1
892,away,42.6,754.4,43.7,12.58,-106.33,55.2,210.3,-107.6,93,-17,L,203,0,0,0
893,home,57.4,-1076.0,56.3,-12.58,-108.67,44.8,210.3,-106.4,110,17,W,203,1,0,1
894,away,51.2,-54.0,51.1,1.42,-108.83,51.1,216.75,-108.83,131,4,W,258,1,1,1
895,home,48.8,-113.5,48.9,-1.42,-106.17,48.9,216.75,-106.17,127,-4,L,258,0,1,0
896,away,36.9,718.0,40.8,12.5,-108.33,42.6,207.5,-106.33,92,1,W,183,1,0,1
897,home,63.1,-1009.0,59.2,-12.5,-106.67,57.4,207.5,-108.67,91,-1,L,183,0,0,0
898,away,57.1,-150.6,46.1,-3.25,-109.0,49.1,237.42,-107.0,110,-8,L,228,0,0,0
899,home,42.9,133.8,53.9,3.25,-106.0,50.9,237.42,-108.0,118,8,W,228,1,0,1
900,away,61.7,-122.0,56.0,-1.5,-108.0,65.8,229.17,-105.83,110,-5,L,225,0,0,0
901,home,38.3,105.8,44.0,1.5,-104.5,34.2,229.17,-109.17,115,5,W,225,1,0,1
902,away,42.1,169.2,47.5,4.5,-107.83,54.1,207.67,-108.5,118,-8,L,244,0,1,0
903,home,57.9,-192.2,52.5,-4.5,-107.17,45.9,207.67,-106.5,126,8,W,244,1,1,1
904,away,62.7,835.2,35.6,13.42,-106.17,47.2,214.83,-108.5,99,-11,L,209,1,0,0
905,home,37.3,-1169.0,64.4,-13.42,-108.83,52.8,214.83,-106.5,110,11,W,209,0,0,1
906,away,51.4,-155.4,54.7,-2.75,-109.33,44.6,209.17,-107.5,129,39,W,219,1,1,1
907,home,48.6,136.4,45.3,2.75,-107.33,55.4,209.17,-109.17,90,-39,L,219,0,1,0
908,away,50.9,723.0,39.4,12.58,-106.33,57.8,227.83,-109.5,109,-22,L,240,0,1,0
909,home,49.1,-1003.4,60.6,-12.58,-110.17,42.2,227.83,-105.5,131,22,W,240,1,1,1
910,away,50.7,615.2,39.4,11.75,-105.67,52.3,222.25,-107.5,111,8,W,214,1,0,1
911,home,49.3,-840.8,60.6,-11.75,-109.33,47.7,222.25,-107.5,103,-8,L,214,0,0,0
912,away,46.4,157.75,52.8,5.17,-111.17,47.3,210.67,-107.0,96,-3,L,195,1,0,0
913,home,53.6,-178.25,47.2,-5.17,-105.67,52.7,210.67,-108.0,99,3,W,195,0,0,1
914,away,50.4,-118.8,48.4,-1.5,-108.17,43.2,212.08,-107.0,96,3,W,189,1,0,1
915,home,49.6,102.6,51.6,1.5,-106.83,56.8,212.08,-108.0,93,-3,L,189,0,0,0
916,away,65.7,516.2,45.4,10.83,-107.5,61.8,225.0,-107.83,118,-18,L,254,0,1,0
917,home,34.3,-678.0,54.6,-10.83,-107.5,38.2,225.0,-107.17,136,18,W,254,1,1,1
918,away,63.4,336.8,46.0,8.58,-109.83,46.0,230.42,-106.33,115,-8,L,238,1,1,0
919,home,36.6,-408.2,54.0,-8.58,-105.5,54.0,230.42,-108.67,123,8,W,238,0,1,1
920,away,48.4,199.0,59.3,5.5,-107.0,51.5,217.17,-106.17,129,6,W,252,1,1,1
921,home,51.6,-231.2,40.7,-5.5,-108.0,48.5,217.17,-108.83,123,-6,L,252,0,1,0
922,away,63.1,-131.75,49.5,-2.17,-107.67,62.3,221.75,-107.83,103,-5,L,211,0,0,0
923,home,36.9,114.0,50.5,2.17,-107.33,37.7,221.75,-107.17,108,5,W,211,1,0,1
924,away,46.6,213.75,51.5,5.67,-108.83,58.8,201.75,-108.0,92,-7,L,191,0,0,0
925,home,53.4,-251.25,48.5,-5.67,-106.17,41.2,201.75,-107.0,99,7,W,191,1,0,1
926,away,50.5,-175.2,42.4,-4.17,-107.67,43.3,232.67,-109.5,132,19,W,245,1,1,1
927,home,49.5,157.6,57.6,4.17,-107.67,56.7,232.67,-105.5,113,-19,L,245,0,1,0
928,away,60.3,-145.0,50.8,-2.83,-107.17,55.6,210.4,-108.0,99,-2,L,200,0,0,0
929,home,39.7,128.33,49.2,2.83,-107.83,44.4,210.4,-106.0,101,2,W,200,1,0,1
930,away,51.1,131.0,44.3,3.42,-109.67,63.2,222.08,-107.0,121,-4,L,246,0,1,0
931,home,48.9,-145.0,55.7,-3.42,-106.83,36.8,222.08,-108.0,125,4,W,246,1,1,1
932,away,51.0,159.6,47.5,3.92,-107.67,64.7,219.8,-108.0,86,-12,L,184,0,0,0
933,home,49.0,-178.2,52.5,-3.92,-107.33,35.3,219.8,-108.0,98,12,W,184,1,0,1
934,away,37.5,555.0,41.1,11.42,-109.33,58.6,209.3,-109.8,110,-16,L,236,0,1,0
935,home,62.5,-741.2,58.9,-11.42,-106.83,41.4,209.3,-106.2,126,16,W,236,1,1,1
936,away,53.4,-144.8,57.4,-2.67,-106.83,53.4,210.0,-107.0,114,8,W,220,1,1,1
937,home,46.6,128.2,42.6,2.67,-108.17,46.6,210.0,-106.33,106,-8,L,220,0,1,0
938,away,50.9,117.4,48.6,2.25,-106.17,59.4,232.3,-108.4,114,7,W,221,1,0,1
939,home,49.1,-133.8,51.4,-2.25,-108.83,40.6,232.3,-107.6,107,-7,L,221,0,0,0
940,away,44.4,-121.2,46.7,-0.92,-109.17,40.3,223.67,-107.83,120,13,W,227,1,1,1
941,home,55.6,65.0,53.3,0.92,-105.83,59.7,223.67,-107.33,107,-13,L,227,0,1,0
942,away,60.5,-155.6,63.2,-3.1,-108.8,44.1,202.75,-106.5,80,-10,L,170,0,0,0
943,home,39.5,138.6,36.8,3.1,-105.2,55.9,202.75,-108.5,90,10,W,170,1,0,1
944,away,39.3,150.6,38.6,3.58,-106.33,51.4,220.0,-108.0,98,-26,L,222,0,1,0
945,home,60.7,-168.0,61.4,-3.58,-108.67,48.6,220.0,-107.0,124,26,W,222,1,1,1
946,away,39.9,52.0,45.1,1.42,-107.5,52.7,213.1,-108.0,120,30,W,210,1,0,1
947,home,60.1,-117.25,54.9,-1.42,-107.5,47.3,213.1,-108.0,90,-30,L,210,0,0,0
948,away,44.9,111.4,42.6,1.67,-107.0,57.2,211.88,-107.5,99,-3,L,201,0,0,0
949,home,55.1,-127.8,57.4,-1.67,-108.0,42.8,211.88,-107.5,102,3,W,201,1,0,1
950,away,45.2,206.4,47.5,5.0,-105.17,51.3,234.83,-107.83,104,-8,L,216,0,0,0
951,home,54.8,-238.8,52.5,-5.0,-110.67,48.7,234.83,-107.17,112,8,W,216,1,0,1
952,away,34.8,120.75,58.6,2.17,-106.33,54.7,220.5,-107.67,111,-21,L,243,0,1,0
953,home,65.2,-136.5,41.4,-2.17,-109.5,45.3,220.5,-107.33,132,21,W,243,1,1,1
954,away,47.6,168.8,89.3,5.0,-108.33,90.5,226.58,-108.17,146,-3,L,295,1,1,0
955,home,52.4,-192.4,10.7,-5.0,-106.67,9.5,226.58,-106.83,149,3,W,295,0,1,1
956,away,51.0,276.6,43.6,7.25,-106.33,57.1,222.12,-110.0,101,-25,L,227,0,1,0
957,home,49.0,-328.4,56.4,-7.25,-108.67,42.9,222.12,-107.5,126,25,W,227,1,1,1
958,away,55.5,-122.0,50.1,-2.17,-105.5,36.1,215.1,-109.4,87,-7,L,181,0,0,0
959,home,44.5,106.75,49.9,2.17,-110.67,63.9,215.1,-106.6,94,7,W,181,1,0,1
960,away,60.2,169.4,60.4,4.83,-108.5,47.3,217.25,-106.83,101,-7,L,209,0,0,0
961,home,39.8,-192.2,39.6,-4.83,-107.33,52.7,217.25,-108.17,108,7,W,209,1,0,1
962,away,42.3,528.0,44.8,10.92,-108.0,55.1,226.7,-109.2,116,-4,L,236,1,1,0
963,home,57.7,-703.75,55.2,-10.92,-107.0,44.9,226.7,-106.8,120,4,W,236,0,1,1
964,away,47.5,115.2,53.8,1.92,-107.0,46.1,219.08,-108.17,107,1,W,213,1,0,1
965,home,52.5,-131.6,46.2,-1.92,-108.0,53.9,219.08,-106.83,106,-1,L,213,0,0,0
966,away,51.3,374.0,51.1,9.42,-107.33,51.0,222.17,-108.0,98,3,W,193,1,0,1
967,home,48.7,-460.0,48.9,-9.42,-107.67,49.0,222.17,-107.0,95,-3,L,193,0,0,0
968,away,44.1,496.0,36.7,10.75,-106.5,56.7,218.5,-109.67,89,-16,L,194,0,0,0
969,home,55.9,-619.5,63.3,-10.75,-108.5,43.3,218.5,-105.33,105,16,W,194,1,0,1
970,away,45.4,257.5,38.7,7.42,-108.33,40.0,218.0,-107.0,103,-16,L,222,0,1,0
971,home,54.6,-315.0,61.3,-7.42,-106.67,60.0,218.0,-108.0,119,16,W,222,1,1,1
972,away,59.2,335.0,37.5,9.0,-110.17,51.9,219.25,-108.0,103,-8,L,214,1,0,0
973,home,40.8,-420.75,62.5,-9.0,-106.67,48.1,219.25,-107.0,111,8,W,214,0,0,1
974,away,45.6,-54.0,44.2,1.17,-109.67,40.2,201.08,-107.5,112,20,W,204,1,1,1
975,home,54.4,-111.0,55.8,-1.17,-105.33,59.8,201.08,-107.5,92,-20,L,204,0,1,0
976,away,51.1,115.5,51.1,2.5,-108.83,38.7,201.67,-108.67,115,24,W,206,1,1,1
977,home,48.9,-133.0,48.9,-2.5,-107.0,61.3,201.67,-106.33,91,-24,L,206,0,1,0
978,away,45.6,-112.75,51.0,-1.08,-106.5,56.6,238.08,-108.17,117,-5,L,239,0,1,0
979,home,54.4,-52.25,49.0,1.08,-108.5,43.4,238.08,-106.83,122,5,W,239,1,1,1
980,away,45.8,233.0,49.8,6.67,-107.17,53.8,222.0,-105.83,114,2,W,226,1,1,1
981,home,54.2,-263.0,50.2,-6.67,-107.83,46.2,222.0,-109.17,112,-2,L,226,0,1,0
982,away,56.9,512.33,52.3,10.83,-106.67,58.5,233.83,-106.0,127,-2,L,256,1,1,0
983,home,43.1,-650.0,47.7,-10.83,-108.33,41.5,233.83,-109.17,129,2,W,256,0,1,1
984,away,56.6,260.5,39.6,7.33,-109.83,57.2,215.58,-107.33,118,-3,L,239,1,1,0
985,home,43.4,-301.5,60.4,-7.33,-106.67,42.8,215.58,-107.67,121,3,W,239,0,1,1
986,away,50.5,187.67,46.3,5.25,-107.67,52.4,209.83,-106.83,107,8,W,206,1,0,1
987,home,49.5,-213.0,53.7,-5.25,-107.33,47.6,209.83,-108.17,99,-8,L,206,0,0,0
988,away,54.2,-543.0,50.6,-10.17,-107.17,38.9,226.3,-108.4,109,14,W,204,1,0,1
989,home,45.8,430.0,49.4,10.17,-107.83,61.1,226.3,-105.6,95,-14,L,204,0,0,0
990,away,53.9,-118.2,53.6,-0.75,-109.0,46.5,221.1,-105.8,109,-4,L,222,0,1,0
991,home,46.1,102.0,46.4,0.75,-106.0,53.5,221.1,-108.2,113,4,W,222,1,1,1
992,away,48.1,184.4,50.2,5.08,-108.17,43.3,223.6,-106.2,114,-7,L,235,0,1,0
993,home,51.9,-212.6,49.8,-5.08,-107.17,56.7,223.6,-107.8,121,7,W,235,1,1,1
994,away,53.2,357.8,54.7,8.92,-106.0,46.4,233.83,-106.67,127,26,W,228,1,0,1
995,home,46.8,-436.4,45.3,-8.92,-109.0,53.6,233.83,-108.33,101,-26,L,228,0,0,0
996,away,58.7,230.8,48.3,6.67,-108.0,45.4,214.67,-106.33,96,-21,L,213,0,0,0
997,home,41.3,-270.6,51.7,-6.67,-107.0,54.6,214.67,-108.67,117,21,W,213,1,0,1
998,away,51.6,162.2,48.6,4.42,-108.17,47.5,221.33,-108.67,95,-11,L,201,0,0,0
999,home,48.4,-180.8,51.4,-4.42,-106.83,52.5,221.33,-106.33,106,11,W,201,1,0,1
1000,away,52.7,183.0,50.9,5.33,-107.5,58.2,211.17,-106.33,122,2,W,242,1,1,1
1001,home,47.3,-211.2,49.1,-5.33,-107.5,41.8,211.17,-108.67,120,-2,L,242,0,1,0
1002,away,54.3,-270.6,47.4,-6.83,-108.33,57.4,219.42,-106.83,129,8,W,250,1,1,1
1003,home,45.7,232.6,52.6,6.83,-106.67,42.6,219.42,-108.17,121,-8,L,250,0,1,0
1004,away,48.6,61.2,43.5,1.25,-107.83,60.8,220.25,-108.83,132,-2,L,266,0,1,0
1005,home,51.4,-117.2,56.5,-1.25,-107.17,39.2,220.25,-106.17,134,2,W,266,1,1,1
1006,away,49.5,-130.4,46.2,-2.5,-106.0,43.9,207.83,-107.5,106,2,W,210,0,1,1
1007,home,50.5,114.2,53.8,2.5,-109.0,56.1,207.83,-107.5,104,-2,L,210,1,1,0
1008,away,54.0,-175.2,52.3,-4.17,-107.0,46.4,210.08,-107.33,119,25,W,213,1,1,1
1009,home,46.0,156.8,47.7,4.17,-108.0,53.6,210.08,-107.67,94,-25,L,213,0,1,0
1010,away,47.9,405.2,55.4,9.58,-109.67,56.1,196.33,-108.83,87,-8,L,182,1,0,0
1011,home,52.1,-508.8,44.6,-9.58,-105.33,43.9,196.33,-106.17,95,8,W,182,0,0,1
1012,away,48.5,116.6,40.5,2.25,-106.67,54.0,228.67,-108.17,119,-3,L,241,0,1,0
1013,home,51.5,-133.2,59.5,-2.25,-108.33,46.0,228.67,-111.5,122,3,W,241,1,1,1
1014,away,50.7,155.2,37.0,4.0,-106.17,49.8,215.5,-108.0,103,-8,L,214,0,0,0
1015,home,49.3,-173.6,63.0,-4.0,-108.83,50.2,215.5,-107.0,111,8,W,214,1,0,1
1016,away,44.3,113.4,49.1,4.75,-108.17,61.1,238.5,-107.17,118,-9,L,245,0,1,0
1017,home,55.7,-182.4,50.9,-4.75,-106.83,38.9,238.5,-107.83,127,9,W,245,1,1,1
1018,away,57.2,-138.8,52.4,-2.0,-106.83,55.7,215.33,-107.17,113,-14,L,240,0,1,0
1019,home,42.8,122.4,47.6,2.0,-108.17,44.3,215.33,-107.83,127,14,W,240,1,1,1
1020,away,64.8,851.0,46.6,14.0,-108.67,58.6,226.42,-108.0,96,-16,L,208,0,0,0
1021,home,35.2,-1245.0,53.4,-14.0,-106.33,41.4,226.42,-107.0,112,16,W,208,1,0,1
1022,away,54.6,165.2,39.2,4.58,-109.5,45.8,229.58,-106.33,116,-1,L,233,1,1,0
1023,home,45.4,-185.8,60.8,-4.58,-105.5,54.2,229.58,-108.67,117,1,W,233,0,1,1
1024,away,60.8,179.8,49.7,4.75,-105.5,44.1,218.92,-108.33,114,17,W,211,1,0,1
1025,home,39.2,-204.2,50.3,-4.75,-109.5,55.9,218.92,-106.67,97,-17,L,211,0,0,0
1026,away,47.4,338.6,41.3,8.83,-107.5,59.3,226.92,-107.83,110,1,W,219,1,0,1
1027,home,52.6,-413.0,58.7,-8.83,-107.5,40.7,226.92,-107.17,109,-1,L,219,0,0,0
1028,away,44.9,170.6,47.1,4.67,-105.33,51.4,220.25,-108.5,87,-13,L,187,0,0,0
1029,home,55.1,-194.2,52.9,-4.67,-109.67,48.6,220.25,-106.5,100,13,W,187,1,0,1
1030,away,44.5,244.2,42.9,6.83,-106.33,47.2,206.25,-108.67,88,-37,L,213,0,1,0
1031,home,55.5,-286.6,57.1,-6.83,-109.5,52.8,206.25,-106.33,125,37,W,213,1,1,1
1032,away,61.2,-196.2,50.9,-5.0,-107.83,58.8,207.67,-107.83,87,-29,L,203,0,0,0
1033,home,38.8,171.4,49.1,5.0,-108.67,41.2,207.67,-107.17,116,29,W,203,1,0,1
1034,away,45.8,164.0,54.6,4.42,-109.67,46.3,213.08,-107.67,101,9,W,193,1,0,1
1035,home,54.2,-184.6,45.4,-4.42,-106.83,53.7,213.08,-107.33,92,-9,L,193,0,0,0
1036,away,41.5,435.6,39.5,10.08,-105.83,53.4,202.25,-108.17,94,-24,L,212,0,1,0
1037,home,58.5,-557.0,60.5,-10.08,-109.17,46.6,202.25,-106.83,118,24,W,212,1,1,1
1038,away,39.2,380.0,57.8,9.58,-107.67,48.1,229.58,-107.83,123,3,W,243,1,1,1
1039,home,60.8,-473.0,42.2,-9.58,-107.33,51.9,229.58,-107.17,120,-3,L,243,0,1,0
1040,away,42.9,153.4,50.2,4.17,-107.5,50.5,228.92,-107.17,112,-2,L,226,1,0,0
1041,home,57.1,-170.6,49.8,-4.17,-107.5,49.5,228.92,-107.83,114,2,W,226,0,0,1
1042,away,41.5,165.4,39.2,4.33,-109.0,59.0,216.17,-107.0,99,-3,L,201,1,0,0
1043,home,58.5,-186.8,60.8,-4.33,-106.0,41.0,216.17,-108.0,102,3,W,201,0,0,1
1044,away,92.0,-182.8,49.3,-5.0,-104.0,89.7,225.42,-107.17,118,16,W,220,1,0,1
1045,home,8.0,162.4,50.7,5.0,-111.83,10.3,225.42,-107.83,102,-16,L,220,0,0,0
1046,away,48.6,-283.0,55.0,-7.0,-108.83,56.5,229.25,-107.0,118,11,W,225,1,0,1
1047,home,51.4,242.8,45.0,7.0,-106.17,43.5,229.25,-108.0,107,-11,L,225,0,0,0
1048,away,7.1,491.4,55.6,10.75,-108.33,48.1,222.08,-108.5,115,-14,L,244,0,1,0
1049,home,92.9,-636.4,44.4,-10.75,-106.67,51.9,222.08,-106.5,129,14,W,244,1,1,1
1050,away,46.9,-157.0,51.1,-3.08,-106.5,55.8,229.08,-108.33,108,4,W,212,1,0,1
1051,home,53.1,140.0,48.9,3.08,-108.5,44.2,229.08,-106.67,104,-4,L,212,0,0,0
1052,away,56.1,154.2,40.0,3.83,-111.5,67.7,219.33,-106.67,108,-3,L,219,1,0,0
1053,home,43.9,-171.4,60.0,-3.83,-105.33,32.3,219.33,-108.33,111,3,W,219,0,0,1
1054,away,50.3,-170.0,57.0,-3.42,-108.33,41.3,218.0,-106.33,126,-4,L,256,0,1,0
1055,home,49.7,150.8,43.0,3.42,-108.33,58.7,218.0,-110.5,130,4,W,256,1,1,1
1056,away,57.3,-166.8,56.9,-3.5,-106.0,54.6,201.5,-107.67,112,9,W,215,1,1,1
1057,home,42.7,149.8,43.1,3.5,-109.33,45.4,201.5,-107.33,103,-9,L,215,0,1,0
1058,away,53.4,578.4,55.4,12.08,-108.33,48.6,214.92,-107.17,97,-32,L,226,0,1,0
1059,home,46.6,-781.2,44.6,-12.08,-106.67,51.4,214.92,-107.83,129,32,W,226,1,1,1
1060,away,58.8,-188.4,50.3,-4.58,-108.67,45.9,215.83,-106.67,122,4,W,240,0,1,1
1061,home,41.2,166.6,49.7,4.58,-106.33,54.1,215.83,-108.33,118,-4,L,240,1,1,0
1062,away,58.1,-200.6,55.5,-4.92,-108.17,60.8,226.17,-107.5,115,10,W,220,1,0,1
1063,home,41.9,174.8,44.5,4.92,-106.83,39.2,226.17,-107.5,105,-10,L,220,0,0,0
1064,away,48.4,124.6,41.1,2.67,-107.17,53.1,226.67,-108.0,122,11,W,233,1,1,1
1065,home,51.6,-141.2,58.9,-2.67,-107.83,46.9,226.67,-107.0,111,-11,L,233,0,1,0
1066,away,59.4,63.2,56.1,1.58,-107.67,48.8,203.92,-109.17,107,-2,L,216,0,1,0
1067,home,40.6,-119.4,43.9,-1.58,-107.33,51.2,203.92,-105.83,109,2,W,216,1,1,1
1068,away,48.4,150.0,52.5,3.83,-110.33,45.0,207.5,-107.67,113,9,W,217,1,1,1
1069,home,51.6,-167.2,47.5,-3.83,-105.5,55.0,207.5,-107.33,104,-9,L,217,0,1,0
1070,away,43.7,490.6,50.3,10.5,-105.67,43.8,206.67,-107.0,89,-6,L,184,1,0,0
1071,home,56.3,-637.2,49.7,-10.5,-109.33,56.2,206.67,-108.0,95,6,W,184,0,0,1
1072,away,49.7,-133.8,53.4,-2.42,-107.0,52.9,225.75,-108.83,103,-2,L,208,0,0,0
1073,home,50.3,117.2,46.6,2.42,-108.0,47.1,225.75,-106.17,105,2,W,208,1,0,1
1074,away,47.4,130.8,49.2,2.25,-110.33,56.6,223.83,-108.17,95,-34,L,224,0,1,0
1075,home,52.6,-147.6,50.8,-2.25,-105.5,43.4,223.83,-106.83,129,34,W,224,1,1,1
1076,away,42.0,114.2,49.0,1.33,-108.17,52.9,232.67,-107.0,114,-7,L,235,0,1,0
1077,home,58.0,-130.6,51.0,-1.33,-106.83,47.1,232.67,-108.0,121,7,W,235,1,1,1
1078,away,45.4,783.6,50.5,12.92,-108.0,38.6,220.33,-107.5,108,-8,L,224,1,1,0
1079,home,54.6,-1116.0,49.5,-12.92,-108.83,61.4,220.33,-107.5,116,8,W,224,0,1,1
1080,away,44.3,291.2,52.0,8.08,-108.33,37.8,210.67,-108.67,100,-25,L,225,0,1,0
1081,home,55.7,-347.8,48.0,-8.08,-107.83,62.2,210.67,-106.33,125,25,W,225,1,1,1
1082,away,46.6,159.8,55.5,4.25,-109.83,59.3,200.67,-108.33,101,-12,L,214,0,1,0
1083,home,53.4,-179.2,44.5,-4.25,-105.5,40.7,200.67,-106.67,113,12,W,214,1,1,1
1084,away,51.1,-122.8,57.6,-1.25,-109.5,45.6,218.17,-106.83,111,-9,L,231,0,1,0
1085,home,48.9,66.6,42.4,1.25,-105.5,54.4,218.17,-108.17,120,9,W,231,1,1,1
1086,away,51.2,139.4,49.4,2.67,-105.5,55.3,225.75,-107.5,114,-9,L,237,0,1,0
1087,home,48.8,-161.6,50.6,-2.67,-109.5,44.7,225.75,-107.5,123,9,W,237,1,1,1
1088,away,45.8,273.8,44.5,7.5,-106.83,51.2,223.5,-106.17,102,-20,L,224,0,1,0
1089,home,54.2,-325.4,55.5,-7.5,-108.17,48.8,223.5,-108.83,122,20,W,224,1,1,1
1090,away,54.3,-604.4,4.2,-10.17,-107.67,41.0,230.25,-106.67,132,23,W,241,1,1,1
1091,home,45.7,467.2,95.8,10.17,-107.33,59.0,230.25,-108.33,109,-23,L,241,0,1,0
1092,away,44.7,18.6,51.7,1.5,-109.67,51.1,209.75,-109.5,116,-6,L,238,0,1,0
1093,home,55.3,-114.6,48.3,-1.5,-105.33,48.9,209.75,-108.0,122,6,W,238,1,1,1
1094,away,53.7,427.0,44.5,10.0,-107.0,47.0,219.17,-108.0,98,-23,L,219,0,0,0
1095,home,46.3,-541.4,55.5,-10.0,-108.0,53.0,219.17,-107.0,121,23,W,219,1,0,1
1096,away,55.6,781.2,48.2,13.33,-108.5,52.9,218.67,-108.5,108,-7,L,223,1,1,0
1097,home,44.4,-1108.4,51.8,-13.33,-107.33,47.1,218.67,-106.5,115,7,W,223,0,1,1
1098,away,49.6,-114.4,48.0,-1.17,-106.0,54.6,230.33,-109.0,113,5,W,221,1,0,1
1099,home,50.4,-21.6,52.0,1.17,-109.0,45.4,230.33,-106.0,108,-5,L,221,0,0,0
1100,away,51.1,-118.0,50.0,-0.5,-105.83,50.7,235.62,-111.5,119,6,W,232,1,0,1
1101,home,48.9,61.8,50.0,0.5,-109.17,49.3,235.62,-106.0,113,-6,L,232,0,0,0
1102,away,51.0,62.2,50.4,1.58,-107.67,65.1,222.0,-107.5,122,38,W,206,1,0,1
1103,home,49.0,-118.4,49.6,-1.58,-107.33,34.9,222.0,-107.5,84,-38,L,206,0,0,0
1104,away,56.0,-236.6,54.6,-5.83,-107.0,47.0,203.08,-106.83,117,25,W,209,1,1,1
1105,home,44.0,203.6,45.4,5.83,-108.0,53.0,203.08,-108.17,92,-25,L,209,0,1,0
1106,away,47.6,221.8,43.9,6.0,-108.67,52.3,229.83,-106.67,98,-16,L,212,0,0,0
1107,home,52.4,-258.0,56.1,-6.0,-107.5,47.7,229.83,-108.33,114,16,W,212,1,0,1
1108,away,52.0,-129.2,53.4,-1.83,-108.17,58.6,230.08,-108.5,121,-5,L,247,0,1,0
1109,home,48.0,112.8,46.6,1.83,-107.67,41.4,230.08,-106.5,126,5,W,247,1,1,1
1110,away,40.7,223.8,41.0,6.33,-107.17,48.5,215.75,-107.5,102,-13,L,217,0,1,0
1111,home,59.3,-261.2,59.0,-6.33,-109.0,51.5,215.75,-107.5,115,13,W,217,1,1,1
1112,away,48.7,-115.2,54.6,-0.67,-107.0,50.5,199.42,-108.33,112,28,W,196,1,0,1
1113,home,51.3,19.0,45.4,0.67,-108.0,49.5,199.42,-106.67,84,-28,L,196,0,0,0
1114,away,50.3,212.8,41.2,6.25,-108.83,44.2,198.08,-107.33,101,7,W,195,1,0,1
1115,home,49.7,-248.2,58.8,-6.25,-106.17,55.8,198.08,-107.83,94,-7,L,195,0,0,0
1116,away,54.6,-161.2,50.7,-3.83,-107.5,49.0,228.92,-107.83,132,5,W,259,1,1,1
1117,home,45.4,144.2,49.3,3.83,-107.5,51.0,228.92,-107.17,127,-5,L,259,0,1,0
1118,away,53.4,-222.0,55.7,-5.42,-108.0,41.9,229.75,-106.83,107,7,W,207,1,0,1
1119,home,46.6,189.0,44.3,5.42,-107.0,58.1,229.75,-108.17,100,-7,L,207,0,0,0
