Location,PercentBet_ML,Average_Line_ML,PercentBet_Spread,Average_Line_Spread,Average_Odds_Spread,PercentBet_OU,Average_Line_OU,Average_Odds_OU,Pts,Result,Total
home,34.7,431.6,39.2,9.58,-105.5,54.2,213.7,-107.2,109,L,225
away,37.6,180.5,37.4,5.08,-106.83,55.3,225.8,-106,105,L,221
home,62.4,-212,62.6,-5.08,-109.83,44.7,225.8,-110,116,W,221
away,39.1,223,39.8,5.92,-106.5,53.7,241.3,-108.8,134,W,245
home,60.9,-265.5,60.2,-5.92,-108.5,46.3,241.3,-107.2,111,L,245
away,52.6,-170.6,93.5,-3.67,-109.67,50,220.67,-109.67,108,L,225
home,47.4,153.2,6.5,3.67,-107.17,50,220.67,-105.5,117,W,225
away,40.7,205.6,46.5,5.5,-106.33,57.4,226.5,-110.83,132,L,265
home,59.3,-239.6,53.5,-5.5,-108.67,42.6,226.5,-104.67,133,W,265
away,60.1,-226.2,59.2,-5.5,-105.5,55.6,226.6,-110,124,W,233
home,39.9,196.6,40.8,5.5,-109.5,44.4,226.6,-106,109,L,233
away,53.4,-139.2,51.8,-1.7,-109.2,47,207.1,-107.8,110,W,212
home,46.6,122.6,48.2,1.7,-106.8,53,207.1,-106.2,102,L,212
away,41.3,348.4,52,5,-105.6,61.1,214.5,-110.4,112,W,222
home,58.7,-429.6,48,-5,-110.4,38.9,214.5,-105.8,110,L,222
away,59.3,199.4,51.2,5.7,-107.2,48.5,205.7,-105.8,115,L,238
home,40.7,-230.2,48.8,-5.7,-106.8,51.5,205.7,-108.2,123,W,238
away,49.8,-135.2,48.9,-2.5,-106.83,50.6,233.7,-109,110,L,231
home,50.2,118.6,51.1,2.5,-108.17,49.4,233.7,-107,121,W,231
away,50.4,1035.4,52.7,14.25,-105.33,56.1,217.25,-107.67,112,L,240
home,49.6,-1595,47.3,-14.25,-110.5,43.9,217.25,-107.33,128,W,240
away,58.3,-186.4,58,-3.83,-108.83,51.6,233.3,-105.8,126,L,254
home,41.7,164.6,42,3.83,-106.17,48.4,233.3,-108.2,128,W,254
away,40.9,366,43,9.08,-108.33,56,228.5,-107,99,L,218
home,59.1,-448.4,57,-9.08,-106.67,44,228.5,-108,119,W,218
away,46.6,150.8,46.4,3.42,-106.83,39.5,224.25,-107,116,W,226
home,53.4,-168.2,53.6,-3.42,-109,60.5,224.25,-108,110,L,226
away,46.5,169.8,46.2,4.5,-108.83,55.4,212.17,-108,98,L,197
home,53.5,-194.4,53.8,-4.5,-106.17,44.6,212.17,-107,99,W,197
away,50.4,172.2,44.4,4.08,-106.17,50.3,210.8,-107.8,106,L,218
home,49.6,-194.4,55.6,-4.08,-108.83,49.7,210.8,-108.2,112,W,218
away,50,-163.6,8.3,-2.92,-107.17,0,211.92,-108.83,89,L,185
home,50,146.4,91.7,2.92,-107.83,100,211.92,-106.17,96,W,185
away,54.4,104.4,56.4,1.08,-106.17,47.9,214.5,-106.67,96,L,207
home,45.6,-120.6,43.6,-1.08,-108.83,52.1,214.5,-108.33,111,W,207
away,34.6,292.2,39.5,7.8,-106.4,49.4,223.92,-109.33,100,L,216
home,65.4,-350,60.5,-7.8,-108.6,50.6,223.92,-105.67,116,W,216
away,43.8,-235,44.1,-5.83,-107.83,49.5,237.58,-110,101,W,187
home,56.2,202.4,55.9,5.83,-107.17,50.5,237.58,-105.67,86,L,187
away,51.1,120.6,46.8,2.17,-105.67,54.3,221.33,-107.17,113,W,216
home,48.9,-137.2,53.2,-2.17,-111,45.7,221.33,-107.83,103,L,216
away,50.2,124.6,51.2,2.5,-106,58.1,209.5,-107.33,103,L,218
home,49.8,-141.2,48.8,-2.5,-108,41.9,209.5,-107.67,115,W,218
away,51.1,143.2,44.6,3.1,-107.6,57.9,210.17,-106.33,115,W,204
home,48.9,-160.2,55.4,-3.1,-106.4,42.1,210.17,-108.67,89,L,204
away,52.1,141.4,41.6,3.6,-108,63.8,223.83,-106.67,121,W,235
home,47.9,-158.4,58.4,-3.6,-106,36.2,223.83,-109.17,114,L,235
away,52,110.2,48.5,2.08,-108.67,56.1,214.5,-105.2,94,L,194
home,48,-126.6,51.5,-2.08,-106.33,43.9,214.5,-110.8,100,W,194
away,48.4,584.8,45.9,11.5,-105.5,42,236.92,-106.5,106,L,213
home,51.6,-789,54.1,-11.5,-109.5,58,236.92,-110,107,W,213
away,42.4,264.4,46.8,7.67,-225.83,92,221.33,-108,109,L,226
home,57.6,-311,53.2,-7.67,-280.17,8,221.33,-107,117,W,226
away,50.8,116.8,50.9,2.17,-106.83,55.2,224.25,-108.5,124,W,238
home,49.2,-133.4,49.1,-2.17,-108.17,44.8,224.25,-106.5,114,L,238
away,39.7,427,47.2,9.58,-105.83,52.9,229,-105.83,126,W,236
home,60.3,-542,52.8,-9.58,-109.17,47.1,229,-111,110,L,236
away,45.8,-138.4,48.6,-1.92,-107.5,55.8,215.6,-103.4,103,W,201
home,54.2,121.8,51.4,1.92,-107.5,44.2,215.6,-111,98,L,201
away,47.2,-171.8,51.3,-3.58,-107.17,43.8,203,-106.67,96,W,184
home,52.8,154.4,48.7,3.58,-107.83,56.2,203,-108.33,88,L,184
away,51.9,156,44.7,3.75,-106,58.6,225.33,-109,113,L,233
home,48.1,-173.4,55.3,-3.75,-109,41.4,225.33,-106,120,W,233
away,39.6,307.8,42.8,8.25,-109.5,59.1,213.75,-106.5,101,L,219
home,60.4,-373.8,57.2,-8.25,-105.5,40.9,213.75,-108.5,118,W,219
away,56.6,-136.8,55.4,-2.75,-105.67,49,220.08,-107.83,99,L,203
home,43.4,120.4,44.6,2.75,-110.17,51,220.08,-107.17,104,W,203
away,62.5,-168.6,60.5,-3.5,-109,54.7,227.58,-107.33,116,L,237
home,37.5,150.4,39.5,3.5,-106,45.3,227.58,-108.33,121,W,237
away,52.7,-432.2,57.3,-8.58,-106.67,49.1,215.25,-109.33,89,L,202
home,47.3,352,42.7,8.58,-108.33,50.9,215.25,-106.33,113,W,202
away,56.2,152,45.4,4.42,-108.17,59.6,216.17,-108.5,109,W,208
home,43.8,-168.5,54.6,-4.42,-106.83,40.4,216.17,-106.5,99,L,208
away,49,599.6,42,11.92,-105.67,46.7,229.6,-106,103,L,213
home,51,-818,58,-11.92,-109.33,53.3,229.6,-108,110,W,213
away,55.6,-233.33,58.7,-5.88,-105.75,47.9,218.2,-106.8,106,L,217
home,44.4,201.67,41.3,5.88,-109.25,52.1,218.2,-109.2,111,W,217
away,55.7,657,47.1,12,-108,40.5,215.3,-105.2,95,L,214
home,44.3,-898.6,52.9,-12,-108.67,59.5,215.3,-108.8,119,W,214
away,47.6,707.4,54.1,12.4,-108,48.4,212.4,-105.2,82,L,193
home,52.4,-980.2,45.9,-12.4,-108,51.6,212.4,-109.2,111,W,193
away,52.2,-133.8,54.5,-2.12,-109.5,39.9,214.2,-107,120,W,227
home,47.8,117.4,45.5,2.12,-105.5,60.1,214.2,-107.4,107,L,227
away,43,413.6,48.6,9.5,-106,54.2,221.7,-109.6,106,W,210
home,57,-520.2,51.4,-9.5,-107.33,45.8,221.7,-106.4,104,L,210
away,44.1,407.6,46.2,9.5,-108.2,41.8,213.8,-106.6,116,W,229
home,55.9,-514,53.8,-9.5,-107.8,58.2,213.8,-109.4,113,L,229
away,62.5,-123.2,59.7,-1.1,-109,50.3,234.5,-105.5,100,L,207
home,37.5,107,40.3,1.1,-107,49.7,234.5,-109.5,107,W,207
away,43.8,325,51.2,8.5,-110.67,44.2,212.62,-106.5,103,L,231
home,56.2,-400,48.8,-8.5,-105.17,55.8,212.62,-106,128,W,231
away,50.5,-213,48.1,-4.75,-108.33,42.1,212.5,-106.67,68,L,186
home,49.5,185.25,51.9,4.75,-106.67,57.9,212.5,-108.33,118,W,186
away,58.6,-242.5,61.6,-6,-105.33,45.9,212.7,-106.8,96,L,212
home,41.4,206.25,38.4,6,-108,54.1,212.7,-109.2,116,W,212
away,55.9,110,49.8,2.2,-107.6,55.7,223.7,-108.4,117,L,243
home,44.1,-130,50.2,-2.2,-108.4,44.3,223.7,-105.6,126,W,243
away,60.6,154.25,48,3.5,-106.67,54,218,-107.33,86,L,193
home,39.4,-172.25,52,-3.5,-109.17,46,218,-107.67,107,W,193
away,50.5,841.5,45.2,13.75,-109.67,46.2,222.42,-112.67,93,L,231
home,49.5,-1212.5,54.8,-13.75,-105.33,53.8,222.42,-108.33,138,W,231
away,59.6,220,54.3,5.92,-105.67,49.8,217.5,-108.17,111,L,227
home,40.4,-256.67,45.7,-5.92,-109.33,50.2,217.5,-106.83,116,W,227
away,39.9,112.8,45.2,2,-110.83,52.1,217.4,-106.4,116,L,239
home,60.1,-129,54.8,-2,-104.5,47.9,217.4,-107.6,123,W,239
away,45,183.8,48.8,5,-107.83,55.6,213.58,-108.67,91,L,190
home,55,-212,51.2,-5,-107.17,44.4,213.58,-106.33,99,W,190
away,38.3,135,42.3,2.67,-107,50.5,216.17,-107.33,107,L,220
home,61.7,-151.67,57.7,-2.67,-108.83,49.5,216.17,-107.67,113,W,220
away,49.1,214.8,44.6,6.17,-106.33,64.6,223.42,-107.17,115,W,219
home,50.9,-251.4,55.4,-6.17,-108.67,35.4,223.42,-107.83,104,L,219
away,57,220,57.9,6.42,-107.33,49.2,212,-107.67,104,L,216
home,43,-256.6,42.1,-6.42,-107.67,50.8,212,-107.33,112,W,216
away,49.8,102.2,50.6,1,-107.83,55.6,224.58,-107.83,96,L,208
home,50.2,-118.4,49.4,-1,-107.17,44.4,224.58,-107.17,112,W,208
away,52.1,540.75,49.2,10.83,-107.5,52.1,227.25,-107.67,124,L,253
home,47.9,-733.75,50.8,-10.83,-107.5,47.9,227.25,-107.33,129,W,253
away,54.7,1037.8,47.1,14.33,-107.33,55.6,225.1,-107,104,L,227
home,45.3,-1598.2,52.9,-14.33,-107.67,44.4,225.1,-109,123,W,227
away,54.4,-180.75,48.4,-4.42,-108.5,56.7,221.7,-107.4,127,W,246
home,45.6,162.25,51.6,4.42,-106.5,43.3,221.7,-108.6,119,L,246
away,58,125.8,43,2.75,-108.5,49,225.2,-109,122,W,241
home,42,-142.6,57,-2.75,-106.5,51,225.2,-107,119,L,241
away,49.2,538.6,53.2,11.33,-106.17,50.8,219,-108.6,89,L,186
home,50.8,-714.6,46.8,-11.33,-108.83,49.2,219,-107.4,97,W,186
away,61.7,-174.4,54.7,-4.25,-105.5,54.6,222.33,-107,117,L,247
home,38.3,156.2,45.3,4.25,-109.5,45.4,222.33,-108,130,W,247
away,47.9,-107,43.9,-0.33,-107.5,60.2,226.58,-109,115,L,240
home,52.1,-109,56.1,0.33,-109.33,39.8,226.58,-106,125,W,240
away,38.9,152.75,42.3,4,-107.5,42.3,207.38,-108.25,98,W,184
home,61.1,-169.5,57.7,-4,-107.5,57.7,207.38,-106.75,86,L,184
away,51.8,-500.4,54.3,-9.6,-105.8,40.7,214.83,-109.83,122,W,205
home,48.2,398.4,45.7,9.6,-108.2,59.3,214.83,-105.17,83,L,205
away,58.9,672.6,53.8,12,-106.4,60.3,219.67,-106.83,112,L,244
home,41.1,-926.4,46.2,-12,-107.6,39.7,219.67,-108.17,132,W,244
away,55.2,-122.5,56.3,-2.08,-107.17,56.5,215.8,-106.6,109,L,221
home,44.8,107.25,43.7,2.08,-107.83,43.5,215.8,-109.4,112,W,221
away,57.3,-192.4,53,-5,-106.5,56.6,217,-107.6,110,W,210
home,42.7,169.6,47,5,-108.5,43.4,217,-108.4,100,L,210
away,47.2,184.4,51.7,5.08,-107.17,40.9,209.58,-109,100,W,187
home,52.8,-210.6,48.3,-5.08,-107.83,59.1,209.58,-106,87,L,187
away,62.9,-120.4,60.7,-0.75,-109.5,45.9,225.3,-105.6,113,W,210
home,37.1,64.2,39.3,0.75,-105.5,54.1,225.3,-110.4,97,L,210
away,50.7,172,51.6,4.42,-105.67,55.1,216.67,-110.33,117,L,248
home,49.3,-194.25,48.4,-4.42,-109.33,44.9,216.67,-104.67,131,W,248
away,55.7,-112,56.2,-1.08,-104.33,49,221,-107,119,W,228
home,44.3,-24,43.8,1.08,-111.67,51,221,-108,109,L,228
away,65.2,124.2,47.4,2.58,-107.67,50.7,213.08,-107,92,L,196
home,34.8,-141,52.6,-2.58,-107.33,49.3,213.08,-108,104,W,196
away,59.3,-160.4,54,-3.17,-105,57,217.58,-107.67,112,L,229
home,40.7,143.4,46,3.17,-110.33,43,217.58,-107.33,117,W,229
away,47.7,395.8,48.9,9.5,-107.17,60.9,213,-108.2,102,L,215
home,52.3,-493.6,51.1,-9.5,-107.83,39.1,213,-105.8,113,W,215
away,52.2,-168.2,53,-3.58,-106.83,58.3,205.42,-107.17,94,L,215
home,47.8,151,47,3.58,-108.17,41.7,205.42,-108.17,121,W,215
away,46.8,575.2,51.2,11.33,-108.33,52.5,219.8,-110.6,114,L,233
home,53.2,-773.2,48.8,-11.33,-107.5,47.5,219.8,-106.4,119,W,233
away,43.3,-268,51.5,-6.75,-104.83,53.6,231.83,-105.67,127,W,246
home,56.7,230,48.5,6.75,-110.17,46.4,231.83,-110.17,119,L,246
away,46.6,135.4,46,3.1,-108.4,45.4,201.3,-106.8,88,L,186
home,53.4,-152.2,54,-3.1,-105.6,54.6,201.3,-108.2,98,W,186
away,47.1,201.67,41.5,5.42,-108,58.7,224.83,-108.33,98,L,202
home,52.9,-230,58.5,-5.42,-107,41.3,224.83,-106.67,104,W,202
away,53.9,261.6,43.7,7.58,-107.33,39.6,222.5,-108.17,126,L,266
home,46.1,-308.4,56.3,-7.58,-107.67,60.4,222.5,-106.83,140,W,266
away,57.1,-192.4,53.5,-4.58,-108.83,55.6,226.75,-109,113,L,230
home,42.9,168.6,46.5,4.58,-106.17,44.4,226.75,-106,117,W,230
away,61.6,-294.6,55,-7,-104.5,52.9,219.75,-107.83,93,W,184
home,38.4,250.2,45,7,-110.5,47.1,219.75,-107.17,91,L,184
away,46,124.4,38.6,2.67,-107,50.5,215.33,-109.33,104,W,196
home,54,-140.8,61.4,-2.67,-108,49.5,215.33,-106,92,L,196
away,66.2,-296.6,55.6,-7.17,-108,54.8,220.67,-108.17,118,W,232
home,33.8,251.8,44.4,7.17,-107,45.2,220.67,-107.17,114,L,232
away,58.3,143.6,45.2,3.6,-107,51.8,215.67,-106.67,109,L,236
home,41.7,-160.8,54.8,-3.6,-107,48.2,215.67,-108.33,127,W,236
away,51,151,50,3.58,-109.33,61.6,237.17,-107.83,120,L,241
home,49,-168.2,50,-3.58,-105.67,38.4,237.17,-107.17,121,W,241
away,61.9,-350,52.8,-7.75,-109.33,47.7,225.2,-111,124,W,232
home,38.1,293.4,47.2,7.75,-106,52.3,225.2,-105,108,L,232
away,48.4,1020,51.1,14.42,-107.83,49.8,215.5,-106.83,117,W,226
home,51.6,-1550.2,48.9,-14.42,-107.17,50.2,215.5,-108.17,109,L,226
away,64.3,-495,62.1,-9.2,-109,55.6,221.58,-109,109,W,214
home,35.7,392,37.9,9.2,-105,44.4,221.58,-106,105,L,214
away,47.4,-120.4,52.9,-1.5,-108.2,65.6,216.42,-108,116,L,240
home,52.6,104.2,47.1,1.5,-105.8,34.4,216.42,-107,124,W,240
away,48.8,348.75,45.7,8.92,-107,50.5,215,-107,124,L,250
home,51.2,-415.5,54.3,-8.92,-108,49.5,215,-108,126,W,250
away,49.7,249.6,42,7.4,-105.2,56.2,226.33,-108.33,100,L,243
home,50.3,-291.6,58,-7.4,-108.8,43.8,226.33,-107.83,143,W,243
away,48.3,-106.8,51,0.92,-109.17,66,219.67,-109.67,103,W,204
home,51.7,-109.2,49,-0.92,-106.5,34,219.67,-106.17,101,L,204
away,51.7,186.5,49.4,5.58,-107.17,54.3,215.25,-109.17,113,L,232
home,48.3,-213.25,50.6,-5.58,-107.83,45.7,215.25,-105.83,119,W,232
away,49.7,133,43.3,2.92,-106.67,50.4,199.5,-106.33,104,W,207
home,50.3,-149.8,56.7,-2.92,-108.33,49.6,199.5,-108.67,103,L,207
away,53,373.4,44.4,9.5,-109.83,44.4,222.25,-106.83,119,W,229
home,47,-461,55.6,-9.5,-105.5,55.6,222.25,-108.17,110,L,229
away,42.1,24.75,43,-0.8,-105.2,49,223.25,-108.5,123,W,218
home,57.9,-102.5,57,0.8,-108.8,51,223.25,-106.5,95,L,218
away,56.3,-129.8,57.4,-1.92,-107.5,50.6,221.33,-106.83,112,W,214
home,43.7,113.4,42.6,1.92,-107.5,49.4,221.33,-108.17,102,L,214
away,54.6,160.2,53.4,4.25,-109.33,46.6,211.08,-107,107,L,219
home,45.4,-178.8,46.6,-4.25,-105.67,53.4,211.08,-108,112,W,219
away,57.3,-171.75,49.5,-4,-106.17,49.1,216.08,-109.67,111,L,227
home,42.7,155.25,50.5,4,-108.83,50.9,216.08,-105.67,116,W,227
away,64.9,-342.6,58.3,-8.08,-108.83,58.3,222.5,-108,114,W,210
home,35.1,286.2,41.7,8.08,-107,41.7,222.5,-106,96,L,210
away,44.1,-315.4,46.4,-7.75,-106.17,49.6,235.8,-107.4,109,L,223
home,55.9,265.8,53.6,7.75,-108.83,50.4,235.8,-106.6,114,W,223
away,37.1,775.2,43.3,13.08,-110,34,217.75,-108.17,121,W,233
home,62.9,-1093,56.7,-13.08,-105,66,217.75,-106.83,112,L,233
away,40.7,440.4,53.7,10.25,-105.83,57,230.33,-106.17,107,L,232
home,59.3,-562,46.3,-10.25,-109.17,43,230.33,-108.83,125,W,232
away,63.2,106.6,57.4,2,-108.17,51.7,207.83,-106.33,111,W,211
home,36.8,-122.8,42.6,-2,-106.83,48.3,207.83,-108.67,100,L,211
away,54.3,-170,56.4,-3.5,-110.17,59.6,213.17,-108.17,103,W,199
home,45.7,152.8,43.6,3.5,-104.83,40.4,213.17,-106.83,96,L,199
away,54.5,235.6,50.3,6.58,-106.67,57.9,229.25,-107.17,104,L,213
home,45.5,-274.4,49.7,-6.58,-108.33,42.1,229.25,-107.83,109,W,213
away,42,903.2,37.9,13.58,-106.33,63.8,232,-105.83,116,W,230
home,58,-1309.8,62.1,-13.58,-108.67,36.2,232,-109.17,114,L,230
away,45,315,60.8,8.42,-107.67,52.3,211.33,-107.33,87,L,199
home,55,-379.8,39.2,-8.42,-107.33,47.7,211.33,-107.67,112,W,199
away,46.1,19.8,43.9,1.25,-106.5,51.6,219,-108,97,L,222
home,53.9,-116,56.1,-1.25,-108.5,48.4,219,-107,125,W,222
away,42.9,126.4,45.8,2.5,-108.83,53.8,220.17,-106.67,83,L,173
home,57.1,-143.2,54.2,-2.5,-106.17,46.2,220.17,-108.33,90,W,173
away,47.8,-304,55.1,-7.33,-109.67,50.6,209.42,-108,108,L,225
home,52.2,258,44.9,7.33,-105.33,49.4,209.42,-107,117,W,225
away,47.4,140.6,49.4,2.4,-106.4,44.3,238,-107,114,L,238
home,52.6,-157.6,50.6,-2.4,-107.6,55.7,238,-107,124,W,238
away,48.4,510.75,49.9,11.17,-108.67,59.5,218.3,-108.2,96,L,207
home,51.6,-669,50.1,-11.17,-106.33,40.5,218.3,-107.8,111,W,207
away,50,207.25,44.9,5.92,-107.83,61.7,217.2,-106.4,105,W,203
home,50,-238.5,55.1,-5.92,-107.17,38.3,217.2,-109.6,98,L,203
away,66.7,-150,63.9,-2.83,-108,6.2,212.9,-107.4,104,L,217
home,33.3,131.5,36.1,2.83,-107,93.8,212.9,-106.6,113,W,217
away,61.4,378.8,49.9,9.5,-105.2,67.4,225.92,-109.33,129,L,264
home,38.6,-471.4,50.1,-9.5,-108.8,32.6,225.92,-105.67,135,W,264
away,48.1,225.8,42.4,6.25,-107.67,49.3,226,-107,116,L,233
home,51.9,-267.6,57.6,-6.25,-109,50.7,226,-109,117,W,233
away,44,297.5,57.3,7.67,-106.33,51,217,-106.5,108,W,212
home,56,-348.75,42.7,-7.67,-108.67,49,217,-109.33,104,L,212
away,41.2,316.25,43.6,8.4,-108.4,66,220.58,-108,107,L,225
home,58.8,-372.75,56.4,-8.4,-106,34,220.58,-107,118,W,225
away,45.3,-278.6,51.3,-7,-107.6,49.2,228.75,-108.83,123,L,247
home,54.7,239.2,48.7,7,-108.8,50.8,228.75,-106.17,124,W,247
away,61.2,-186.6,59.5,-4.6,-105,64.7,225.5,-107.83,127,W,252
home,38.8,165.6,40.5,4.6,-109,35.3,225.5,-107.17,125,L,252
away,53.2,633.5,53.9,11.83,-105.17,40,215.67,-109.17,115,L,240
home,46.8,-892.75,46.1,-11.83,-109.83,60,215.67,-105.83,125,W,240
away,42.5,290.6,47.3,8.1,-106.8,53.3,205.83,-106.83,103,W,201
home,57.5,-345.4,52.7,-8.1,-107.2,46.7,205.83,-108.5,98,L,201
away,44.8,-162.5,48.2,-4,-104.2,43.9,219,-110.2,133,W,245
home,55.2,146,51.8,4,-109.8,56.1,219,-106.6,112,L,245
away,50.3,158.5,43.6,4,-109.83,59.1,227.5,-108.2,104,W,204
home,49.7,-176.5,56.4,-4,-105.17,40.9,227.5,-107.8,100,L,204
away,56.8,-194.4,58.2,-4.67,-107,47.1,234.25,-107,107,L,217
home,43.2,172.2,41.8,4.67,-108,52.9,234.25,-108.83,110,W,217
away,49.4,-227,49.4,-6,-106.17,43.7,214.83,-108,102,W,197
home,50.6,197.2,50.6,6,-110,56.3,214.83,-107,95,L,197
away,60.3,104,56.2,0.75,-108,54.3,223.17,-110.17,131,L,266
home,39.7,-120.2,43.8,-0.75,-107,45.7,223.17,-105.67,135,W,266
away,52.3,-257.8,48.4,-6.25,-108.5,54.8,215.08,-106,108,W,215
home,47.7,221.4,51.6,6.25,-106.5,45.2,215.08,-109,107,L,215
away,45.4,119.6,47.8,1.67,-106.83,58.8,227.92,-105.67,124,W,231
home,54.6,-136.2,52.2,-1.67,-108.17,41.2,227.92,-109.33,107,L,231
away,53.6,167.8,50.4,4.5,-105.83,60.9,206,-110,121,W,209
home,46.4,-190.6,49.6,-4.5,-109.17,39.1,206,-105.83,88,L,209
away,39.5,249.6,44.7,6.92,-107.33,57.5,214.75,-106.67,110,L,226
home,60.5,-293.8,55.3,-6.92,-107.67,42.5,214.75,-108.33,116,W,226
away,51.7,261.6,48.7,7.42,-109.83,63,220.58,-107.67,108,L,223
home,48.3,-308.8,51.3,-7.42,-105.17,37,220.58,-107.33,115,W,223
away,52.1,284.2,48.2,7.75,-107.83,47.6,223.3,-107,115,W,228
home,47.9,-338,51.8,-7.75,-107.17,52.4,223.3,-107,113,L,228
away,46.3,-222,43.8,-5.4,-107.2,60.7,208.08,-108.83,122,W,236
home,53.7,192.4,56.2,5.4,-106.8,39.3,208.08,-106.17,114,L,236
away,54.2,130.8,46.6,3.17,-108,58.9,219,-105.4,85,L,202
home,45.8,-147.6,53.4,-3.17,-107,41.1,219,-108.6,117,W,202
away,49.1,-142.6,48.7,-2.58,-106.83,63.5,216.08,-106.83,109,W,213
home,50.9,126,51.3,2.58,-108.17,36.5,216.08,-108.17,104,L,213
away,66.7,657.5,45.7,12,-107,44.6,231.4,-106.8,94,L,202
home,33.3,-908.75,54.3,-12,-107,55.4,231.4,-109.2,108,W,202
away,61.5,703.4,54,12.42,-108.83,61,227.5,-108.2,91,L,208
home,38.5,-980.8,46,-12.42,-107.67,39,227.5,-107.8,117,W,208
away,92,-162.5,100,-3.4,-106.4,0,215,-108.25,101,W,192
home,8,142.5,0,3.4,-108,100,215,-106.75,91,L,192
away,51.8,209.5,50.4,5.75,-109.25,62.5,216.5,-108.2,128,W,236
home,48.2,-242,49.6,-5.75,-105.75,37.5,216.5,-105.8,108,L,236
away,60.8,974,42.9,14.75,-106,50.5,229.33,-107.83,113,L,229
home,39.2,-1477,57.1,-14.75,-109,49.5,229.33,-107.17,116,W,229
away,51.6,163.4,47.2,4.5,-108.4,42,215.5,-111.2,89,L,217
home,48.4,-182.2,52.8,-4.5,-107.6,58,215.5,-104.8,128,W,217
away,0,202,63,6.08,-108.83,57.4,241.33,-108.17,104,L,229
home,100,-235,37,-6.08,-106.17,42.6,241.33,-106.83,125,W,229
away,61,796.8,43.1,12.7,-106.2,50.1,215.58,-106.67,83,L,183
home,39,-1154.2,56.9,-12.7,-109.2,49.9,215.58,-108.33,100,W,183
away,46.3,387.4,45.1,10,-108,58.2,214.83,-106.67,112,L,227
home,53.7,-480.6,54.9,-10,-106,41.8,214.83,-108.33,115,W,227
away,63.8,534.75,47.7,11.7,-108.2,56.7,229,-107.4,99,L,214
home,36.2,-733.25,52.3,-11.7,-105.8,43.3,229,-108.6,115,W,214
away,63.4,355.4,50.5,9.5,-106.67,54.1,223.83,-107,128,L,259
home,36.6,-432.4,49.5,-9.5,-108.33,45.9,223.83,-108,131,W,259
away,40.1,188.8,45,5,-107.33,54.3,219.83,-106.33,96,L,200
home,59.9,-217.2,55,-5,-108.67,45.7,219.83,-108.67,104,W,200
away,46.4,-128.4,44.9,-2.08,-105.17,49.5,235.67,-106,133,W,254
home,53.6,112.2,55.1,2.08,-110.67,50.5,235.67,-109,121,L,254
away,54.1,714,66.7,12.58,-109,0,206.75,-109.17,95,L,223
home,45.9,-1005,33.3,-12.58,-106,100,206.75,-106,128,W,223
away,36.6,118.5,46.3,2.3,-108,53.7,217.83,-109.17,119,W,230
home,63.4,-134,53.7,-2.3,-106,46.3,217.83,-105.83,111,L,230
away,51.3,335.6,49.5,8.5,-108.6,58,217.08,-106.5,88,L,195
home,48.7,-409.4,50.5,-8.5,-105.8,42,217.08,-108.5,107,W,195
away,46.2,334.8,43.4,8.33,-107.17,51.7,234,-106.4,98,L,221
home,53.8,-408,56.6,-8.33,-107.83,48.3,234,-109.6,123,W,221
away,57.3,-137,57.8,-2.5,-105.83,54.8,207.58,-107.17,131,W,256
home,42.7,120.4,42.2,2.5,-109.17,45.2,207.58,-107.83,125,L,256
away,51.3,-149.2,50.6,-3.08,-105.33,50.7,228.25,-107.83,101,L,207
home,48.7,132.4,49.4,3.08,-109.67,49.3,228.25,-107.17,106,W,207
away,57.8,760.4,48.4,12.9,-108.4,56,228.6,-107.6,109,L,233
home,42.2,-1080.6,51.6,-12.9,-107.6,44,228.6,-106.4,124,W,233
away,54.7,-172.5,50.4,-3.17,-106.17,46.9,216,-107.83,136,W,241
home,45.3,155,49.6,3.17,-108.83,53.1,216,-107.17,105,L,241
away,52.8,-182,56.6,-4,-107.5,50.6,215.75,-108.83,99,W,184
home,47.2,161.75,43.4,4,-108.17,49.4,215.75,-106.17,85,L,184
away,51.7,154.4,53.1,3.83,-107.17,54.1,222.67,-108,103,L,217
home,48.3,-171.8,46.9,-3.83,-107.83,45.9,222.67,-107,114,W,217
away,47.9,63.2,45.4,1.7,-106.6,56.7,214.08,-109.83,113,W,225
home,52.1,-119.4,54.6,-1.7,-109.4,43.3,214.08,-105.17,112,L,225
away,48.4,-378.75,51.2,-8.4,-109,39.9,230.1,-106,134,L,270
home,51.6,313.25,48.8,8.4,-107,60.1,230.1,-108,136,W,270
away,60.9,-192.8,61.7,-4.4,-106.6,57.9,228.7,-106.2,102,L,213
home,39.1,169.2,38.3,4.4,-109.4,42.1,228.7,-107.8,111,W,213
away,46.5,-903.5,52.8,-12.17,-103.67,44.6,213.9,-107.4,106,W,201
home,53.5,643.5,47.2,12.17,-109.67,55.4,213.9,-108.6,95,L,201
away,54.2,223,54.3,6.17,-110,59.6,227.67,-107,88,L,190
home,45.8,-265,45.7,-6.17,-105,40.4,227.67,-108,102,W,190
away,56.1,837,42.3,13.1,-108.4,47,219.25,-107.67,105,L,226
home,43.9,-1203.4,57.7,-13.1,-107.6,53,219.25,-107.33,121,W,226
away,54.1,105.25,51.5,1.67,-107.67,52.5,215.92,-107.83,118,W,227
home,45.9,-122.75,48.5,-1.67,-107.33,47.5,215.92,-107.17,109,L,227
away,41.9,-120.5,47.1,-1.2,-108.4,61.5,224.42,-107.33,110,L,221
